Seat_Back_Angle,Outseam,Inseam,CROTCH_Height,TrouserWAIST_Circ,HIP_Circ,Knee_Height,Calf_Height,Waist_Height_Back_EZ,TrouserWaist_Height_Back,CrotchLength_Back,CrotchLength_Front,Ankle_Circ,Head_Top_Height,Hip_Height,NeckBase_Circ,Bust_to_Bust,Underbust_Circ,BUST_Circ,Across_Back,Shoulder_to_Shoulder,Neck_Circ,Knee_Circ,Calf_Circ,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_to_Wrist,Shoulder_Length,SideNeck_to_Bust,NeckSide_to_Wrist,NECK_Height,Thigh_Circ,Across_Front,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,TrouserWaist_Height_Front,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Thigh_Height,Ankle_Height,Shoulder_Width_ThruTheBody,Overarm_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
18,982.0,751,741,892.0,977,290,425,1001.0,997.0,355.0,269.0,240.73,1612,831,359.0,166.0,811.0,946.0,342.0,380,327.0,362,365,283,230,151,581,122,260,704,1426.0,554,345.0,1356,1359,935,953.0,1206.0,685,274,848.0,1015.0,40,664,331,408,393.0,1001,746
18,985.0,769,756,817.0,978,310,444,1001.0,999.0,326.0,269.0,223.97,1568,831,360.0,184.0,830.0,975.0,347.0,408,330.0,355,336,288,224,147,534,119,263,653,1401.0,552,392.0,1331,1334,840,959.0,1186.0,645,258,748.0,1014.0,40,673,335,392,384.0,994,761
14,1020.0,817,809,963.0,1028,330,474,1040.0,1036.0,308.0,266.0,270.27,1632,909,354.0,196.0,807.0,994.0,340.0,352,337.0,387,365,302,253,164,602,108,281,710,1489.0,563,316.0,1444,1437,1005,988.0,1249.0,680,272,915.0,1081.0,40,738,309,392,393.0,1037,834
19,895.0,701,694,889.0,931,260,390,919.0,915.0,296.0,245.0,260.13,1510,799,,179.0,792.0,907.0,308.0,385,,360,340,297,239,176,-9992,2205,-1,-7787,,505,343.0,1266,1299,917,867.0,1079.0,-5694,-2277,,,30,627,326,386,367.0,920,709
17,1018.0,785,771,899.0,977,300,441,1033.0,1028.0,336.0,288.0,261.08,1620,861,353.0,205.0,824.0,999.0,363.0,415,339.0,363,356,295,231,166,551,134,263,686,1456.0,543,417.0,1394,1399,900,988.0,1251.0,685,274,864.0,1045.0,40,689,372,439,401.0,1011,771
12,1057.0,799,791,869.0,938,320,461,1070.0,1068.0,356.0,296.0,242.8,1673,886,351.0,213.0,826.0,1041.0,340.0,400,334.0,337,340,285,233,165,580,126,261,706,1463.0,515,419.0,1393,1406,920,1026.0,1258.0,673,269,862.0,1060.0,40,709,343,427,369.0,937,801
19,1057.0,795,785,852.0,1000,310,452,1075.0,1071.0,370.0,320.0,253.61,1652,875,340.0,187.0,807.0,953.0,347.0,389,,359,339,288,242,152,612,114,284,725,1487.0,544,331.0,1445,1452,931,1028.0,1270.0,703,281,824.0,1066.0,40,697,324,428,384.0,999,790
16,982.0,738,725,808.0,973,275,410,997.0,991.0,347.0,300.0,235.54,1567,800,326.0,179.0,701.0,874.0,317.0,303,296.0,343,332,273,221,149,584,96,261,680,1390.0,510,274.0,1347,1345,907,954.0,1180.0,665,266,767.0,991.0,40,644,271,369,389.0,987,740
23,940.0,716,704,762.0,934,280,407,955.0,947.0,314.0,290.0,234.55,1497,764,347.0,202.0,692.0,871.0,342.0,359,310.0,336,342,254,206,147,509,120,286,629,1342.0,538,305.0,1279,1274,849,909.0,1084.0,638,255,709.0,959.0,40,625,308,367,375.0,966,719
22,995.0,741,732,941.0,1064,290,422,1016.0,1017.0,384.0,304.0,243.83,1579,832,,189.0,878.0,1026.0,362.0,435,,386,374,312,284,152,-9992,2272,-1,-7720,,604,409.0,1369,1349,997,962.0,1157.0,-5732,-2293,,,40,655,388,383,426.0,1091,762
24,1013.0,794,776,832.0,959,320,457,1036.0,1030.0,343.0,283.0,125.04,1620,856,357.0,183.0,765.0,945.0,364.0,394,330.0,356,367,292,238,153,573,118,243,691,1464.0,580,352.0,1399,1404,879,986.0,1256.0,688,275,768.0,1051.0,40,742,334,409,374.0,1002,781
18,1011.0,775,765,854.0,980,290,432,1030.0,1024.0,356.0,270.0,249.63,1640,845,341.0,183.0,774.0,856.0,360.0,319,315.0,389,360,258,234,156,618,99,263,717,1470.0,564,283.0,1425,1425,893,983.0,1235.0,705,282,793.0,1047.0,35,688,288,374,392.0,1012,780
16,898.0,650,638,816.0,884,230,353,911.0,1093.0,348.0,281.0,238.05,1522,758,354.0,175.0,738.0,882.0,332.0,335,333.0,333,329,278,221,157,510,98,286,608,1328.0,479,284.0,1278,1283,884,869.0,1088.0,690,276,780.0,914.0,30,570,289,365,355.0,890,653
23,1014.0,776,768,789.0,942,295,437,1036.0,1028.0,338.0,291.0,237.95,1635,853,374.0,168.0,755.0,959.0,335.0,407,352.0,353,366,288,231,156,554,129,260,683,1425.0,546,399.0,1338,1358,855,987.0,1213.0,658,263,753.0,1031.0,40,687,348,403,373.0,975,768
21,970.0,761,753,844.0,970,295,432,991.0,986.0,313.0,268.0,249.6,1618,823,428.0,196.0,779.0,929.0,353.0,359,416.0,388,375,283,230,163,576,89,267,664,1410.0,572,331.0,1363,1365,879,942.0,1173.0,658,263,771.0,1016.0,40,662,318,397,383.0,1015,753
12,1029.0,752,741,1033.0,1057,280,418,1045.0,1046.0,397.0,341.0,254.08,1644,851,388.0,206.0,925.0,1083.0,406.0,411,359.0,410,389,312,266,169,573,136,368,709,1443.0,579,349.0,1386,1386,1084,994.0,1141.0,703,281,1032.0,1022.0,40,663,353,432,408.0,1052,771
22,1011.0,795,782,784.0,916,305,448,1030.0,1022.0,330.0,265.0,227.68,1616,867,388.0,154.0,749.0,875.0,324.0,332,,369,350,284,230,148,556,93,288,648,1417.0,552,313.0,1402,1402,838,985.0,1222.0,635,254,728.0,1036.0,35,701,297,349,376.0,968,782
18,1068.0,794,755,956.0,1185,295,433,1077.0,1082.0,433.0,351.0,281.54,1662,875,,225.0,984.0,1152.0,416.0,455,,438,467,398,298,182,-9992,2308,-1,-7684,,722,369.0,1390,1402,1170,1020.0,1230.0,-5755,-2302,,,40,679,360,470,467.0,1204,755
30,1088.0,805,792,1053.0,1255,330,469,1121.0,1113.0,431.0,375.0,264.56,1692,912,437.0,225.0,1019.0,1227.0,379.0,450,402.0,445,428,408,307,169,584,141,306,725,1534.0,757,499.0,1467,1464,1227,1049.0,1292.0,743,297,1041.0,1089.0,40,712,407,492,481.0,1299,832
23,1071.0,821,808,834.0,1014,330,473,1088.0,1086.0,358.0,316.0,248.28,1700,913,348.0,222.0,839.0,1054.0,294.0,439,323.0,382,382,300,254,158,562,151,291,713,1516.0,569,482.0,1441,1431,947,1040.0,1288.0,708,283,780.0,1091.0,40,726,386,442,399.0,1022,813
31,939.0,696,683,1071.0,1334,275,397,968.0,965.0,428.0,318.0,292.98,1567,798,,235.0,1024.0,1148.0,413.0,467,,524,496,433,324,206,-9992,2214,-1,-7778,,804,390.0,1298,1305,1261,888.0,1078.0,-5683,-2273,,,35,624,387,463,506.0,1327,693
19,1068.0,773,763,813.0,1066,295,435,1084.0,1082.0,387.0,361.0,278.13,1646,818,733.0,168.0,848.0,987.0,341.0,445,706.0,419,398,333,259,166,554,61,286,615,1486.0,597,357.0,1403,1433,998,1032.0,1258.0,723,289,817.0,1052.0,40,695,333,384,382.0,1068,813
21,990.0,740,730,766.0,987,290,422,1003.0,1000.0,350.0,295.0,235.29,1568,815,356.0,166.0,740.0,920.0,338.0,379,315.0,345,345,307,230,146,542,110,219,651,1415.0,561,337.0,1350,1360,884,961.0,1225.0,685,274,722.0,1004.0,40,650,324,382,394.0,1018,730
17,983.0,774,763,864.0,1012,320,453,1000.0,992.0,312.0,268.0,268.45,1625,823,340.0,200.0,770.0,973.0,350.0,384,313.0,367,375,291,246,157,584,125,266,709,1451.0,593,375.0,1393,1388,907,955.0,1228.0,688,275,744.0,1038.0,40,692,340,410,406.0,1042,763
27,946.0,691,678,762.0,1005,265,389,975.0,969.0,369.0,314.0,353.37,1465,763,366.0,179.0,765.0,899.0,325.0,323,353.0,409,410,317,277,162,529,100,262,630,1348.0,589,285.0,1293,1286,905,916.0,1138.0,670,268,747.0,946.0,30,621,277,368,397.0,1041,703
29,978.0,724,708,792.0,1022,270,401,999.0,1005.0,360.0,309.0,335.99,1444,813,355.0,158.0,740.0,925.0,316.0,379,334.0,420,400,321,268,145,519,127,274,645,1338.0,620,379.0,1278,1273,937,942.0,1103.0,630,252,801.0,960.0,40,679,342,385,420.0,1065,713
24,1078.0,783,773,830.0,1078,320,456,1109.0,1102.0,436.0,349.0,255.85,1638,863,357.0,184.0,897.0,1018.0,361.0,442,340.0,392,416,324,250,155,540,148,290,687,1463.0,659,432.0,1390,1395,1032,1046.0,1238.0,690,276,887.0,1049.0,40,696,388,429,423.0,1109,778
19,1078.0,799,786,819.0,988,320,460,1096.0,1095.0,377.0,349.0,325.46,1677,871,382.0,102.0,844.0,1010.0,376.0,448,345.0,362,341,282,278,156,-4719,171,293,-4547,1468.0,564,255.0,1656,1391,960,1047.0,1236.0,683,273,837.0,1059.0,40,713,367,471,393.0,1019,801
24,943.0,732,719,807.0,964,280,412,964.0,960.0,333.0,263.0,227.85,1554,799,366.0,155.0,740.0,860.0,340.0,403,336.0,385,361,295,230,147,547,131,276,678,1394.0,581,355.0,1324,1324,858,914.0,1154.0,675,270,718.0,989.0,40,643,349,401,392.0,1011,719
17,1094.0,808,801,941.0,1069,310,457,1113.0,1115.0,399.0,334.0,263.11,1698,896,415.0,220.0,846.0,1037.0,365.0,416,397.0,398,372,335,262,162,627,123,304,750,1503.0,584,409.0,1451,1448,1029,1061.0,1261.0,703,281,952.0,1082.0,40,722,359,457,419.0,1075,821
21,953.0,723,708,826.0,973,275,405,968.0,966.0,345.0,256.0,238.08,1570,818,349.0,178.0,822.0,951.0,352.0,372,343.0,358,362,296,232,146,523,115,247,638,1378.0,572,376.0,1323,1328,938,921.0,1183.0,670,268,816.0,976.0,40,631,325,401,393.0,1030,728
22,990.0,775,759,925.0,1079,295,434,1012.0,1008.0,354.0,270.0,274.23,1591,834,326.0,182.0,862.0,1123.0,274.0,416,272.0,386,392,341,254,152,589,123,250,712,1432.0,645,341.0,1357,1359,956,960.0,1242.0,673,269,819.0,1028.0,40,682,296,420,447.0,1134,764
16,1024.0,792,782,765.0,944,310,451,1035.0,1034.0,333.0,268.0,226.33,1662,862,330.0,151.0,774.0,872.0,301.0,387,302.0,358,346,266,222,152,601,122,244,723,1479.0,537,333.0,1414,1412,853,993.0,1282.0,698,279,740.0,1061.0,40,699,328,371,397.0,1001,787
21,931.0,695,680,786.0,971,280,400,943.0,945.0,346.0,289.0,240.45,1486,750,325.0,242.0,875.0,953.0,317.0,378,,350,361,258,224,141,505,117,193,621,1328.0,570,372.0,1293,1290,843,901.0,1193.0,648,259,753.0,939.0,30,605,337,403,388.0,999,680
24,1098.0,814,804,870.0,1059,300,451,1123.0,1120.0,418.0,324.0,278.5,1700,909,536.0,177.0,792.0,924.0,352.0,377,516.0,386,373,297,252,154,630,94,284,724,1512.0,607,307.0,1487,1487,959,1069.0,1289.0,708,283,875.0,1087.0,40,724,309,416,424.0,1102,829
16,994.0,773,753,912.0,1007,295,432,1012.0,1011.0,339.0,295.0,237.48,1613,833,378.0,200.0,816.0,972.0,363.0,370,333.0,354,334,321,233,159,582,105,260,688,1435.0,578,321.0,1368,1378,937,965.0,1208.0,683,273,849.0,1026.0,35,674,310,381,393.0,1017,758
23,1093.0,829,817,872.0,1011,350,490,1116.0,1109.0,383.0,344.0,258.57,1666,897,386.0,154.0,865.0,1003.0,387.0,400,,401,375,330,261,165,592,108,326,700,1480.0,592,353.0,1445,1465,994,1058.0,1237.0,663,265,872.0,1082.0,40,736,347,427,394.0,1027,817
22,1056.0,808,796,848.0,1003,310,456,1079.0,1067.0,368.0,288.0,235.22,1608,866,361.0,223.0,816.0,980.0,330.0,411,330.0,379,350,299,262,161,569,131,297,701,1464.0,582,397.0,1404,1411,930,1027.0,1206.0,668,267,828.0,1063.0,40,717,370,433,400.0,1040,796
20,974.0,759,743,786.0,908,290,426,993.0,989.0,331.0,276.0,230.08,1574,808,338.0,197.0,798.0,946.0,351.0,393,313.0,339,335,284,227,144,547,125,255,672,1383.0,526,361.0,1323,1318,848,945.0,1168.0,640,256,754.0,999.0,35,664,336,400,360.0,932,743
17,923.0,694,676,734.0,933,260,385,936.0,931.0,352.0,281.0,269.76,1472,736,345.0,201.0,710.0,823.0,311.0,296,307.0,347,341,260,225,140,537,82,249,619,1319.0,533,250.0,1266,1269,796,894.0,1096.0,643,257,710.0,933.0,30,600,255,360,373.0,959,681
24,924.0,674,656,789.0,970,265,382,945.0,941.0,379.0,309.0,302.7,1485,746,324.0,206.0,786.0,953.0,324.0,394,309.0,363,367,304,221,148,474,129,253,602,1301.0,558,381.0,1236,1236,937,890.0,1101.0,645,258,795.0,914.0,35,585,334,385,372.0,978,671
22,940.0,730,713,722.0,917,275,407,959.0,951.0,314.0,270.0,233.05,1472,778,613.0,156.0,724.0,809.0,316.0,363,608.0,374,339,269,225,158,516,51,247,567,1296.0,512,332.0,1263,1271,788,912.0,1083.0,583,233,693.0,946.0,40,636,314,369,366.0,943,713
27,1011.0,803,790,954.0,1114,310,454,1034.0,1034.0,344.0,283.0,250.54,1675,900,390.0,196.0,833.0,1121.0,330.0,397,359.0,428,411,358,299,187,568,123,277,691,1505.0,659,369.0,1448,1440,997,974.0,1300.0,715,286,895.0,1076.0,40,713,357,399,438.0,1138,820
19,982.0,755,739,849.0,1022,295,428,995.0,990.0,352.0,275.0,265.69,1610,824,364.0,139.0,824.0,1015.0,335.0,355,330.0,380,382,295,234,156,575,107,246,682,1409.0,600,429.0,1356,1361,884,949.0,1211.0,670,268,799.0,1007.0,35,668,317,427,424.0,1085,739
23,1092.0,848,839,802.0,960,345,493,1115.0,1110.0,363.0,287.0,246.82,1695,919,396.0,148.0,788.0,878.0,299.0,351,451.0,368,348,284,245,157,607,65,260,672,1494.0,555,268.0,1447,1437,890,1064.0,1289.0,655,262,772.0,1101.0,45,759,263,390,375.0,982,844
24,1042.0,787,776,910.0,1072,290,436,1068.0,1063.0,383.0,323.0,254.37,1668,871,361.0,181.0,829.0,927.0,354.0,427,325.0,405,396,315,252,168,580,131,280,711,1486.0,627,363.0,1388,1411,988,1013.0,1236.0,710,284,873.0,1060.0,40,681,358,420,425.0,1099,781
18,1019.0,755,745,1023.0,1116,285,423,1040.0,1040.0,403.0,332.0,246.33,1668,845,414.0,163.0,981.0,1079.0,412.0,414,391.0,394,373,352,273,171,586,115,298,700,1452.0,615,372.0,1392,1390,1084,983.0,1210.0,708,283,1008.0,1028.0,40,670,346,457,429.0,1117,770
21,905.0,678,665,810.0,952,270,388,919.0,1247.0,325.0,281.0,227.78,1451,765,360.0,181.0,819.0,983.0,352.0,366,356.0,353,340,317,249,159,487,120,276,607,1295.0,516,332.0,1235,1240,920,873.0,1070.0,630,252,800.0,917.0,30,592,317,386,371.0,953,715
27,1010.0,758,747,800.0,1049,285,424,1035.0,1028.0,364.0,309.0,238.8,1617,827,342.0,196.0,757.0,846.0,273.0,361,314.0,369,372,282,242,153,508,134,239,642,1447.0,576,392.0,1387,1392,924,979.0,1222.0,700,280,748.0,1027.0,40,675,335,362,404.0,1061,762
17,915.0,689,676,837.0,919,275,395,932.0,927.0,314.0,298.0,218.63,1540,751,407.0,35.0,1002.0,1025.0,344.0,549,,323,329,266,268,140,-4744,153,209,-4590,1314.0,516,,1259,1514,904,888.0,1164.0,638,255,811.0,931.0,35,616,329,458,361.0,917,676
21,1027.0,770,758,775.0,1012,310,444,1043.0,1040.0,353.0,307.0,230.45,1637,838,368.0,187.0,801.0,978.0,361.0,388,345.0,364,341,310,236,143,568,115,278,683,1436.0,556,368.0,1373,1373,864,997.0,1208.0,678,271,758.0,1029.0,40,679,332,407,399.0,1026,778
22,1055.0,805,793,868.0,1019,310,455,1072.0,1071.0,367.0,294.0,245.37,1659,898,440.0,195.0,817.0,957.0,318.0,356,427.0,394,370,326,263,163,610,105,282,715,1493.0,591,334.0,1440,1438,956,1024.0,1253.0,700,280,840.0,1073.0,40,703,309,400,410.0,1051,803
23,1074.0,824,810,786.0,1012,320,467,1093.0,1084.0,369.0,305.0,244.73,1673,885,350.0,207.0,754.0,907.0,336.0,360,313.0,368,374,288,243,156,605,113,239,718,1490.0,584,309.0,1408,1458,912,1046.0,1275.0,680,272,747.0,1082.0,40,725,315,399,415.0,1070,810
22,961.0,755,743,816.0,1009,285,422,980.0,972.0,338.0,254.0,246.4,1647,813,374.0,185.0,765.0,933.0,320.0,359,352.0,389,387,300,242,153,513,100,252,613,1410.0,584,379.0,1368,1370,879,932.0,1218.0,668,267,697.0,1010.0,40,670,314,396,401.0,1046,748
33,945.0,709,683,868.0,1046,280,401,983.0,976.0,402.0,299.0,240.91,1533,773,,195.0,843.0,1016.0,353.0,381,,409,406,317,250,163,-9992,2209,-1,-7783,,639,410.0,1298,1298,1013,910.0,1158.0,-5683,-2273,,,30,611,335,397,405.0,1075,683
23,1089.0,937,926,788.0,972,310,495,1108.0,1104.0,249.0,259.0,312.08,1685,941,391.0,322.0,909.0,856.0,266.0,399,369.0,460,342,312,233,156,587,116,135,702,1458.0,720,366.0,1376,1396,804,1058.0,1351.0,533,213,842.0,1139.0,50,879,335,418,367.0,983,926
20,1066.0,790,781,900.0,1038,310,451,1089.0,1086.0,386.0,329.0,254.08,1654,901,453.0,210.0,861.0,1151.0,347.0,391,455.0,376,371,328,245,166,580,114,357,694,1501.0,591,388.0,1423,1453,1024,1038.0,1256.0,720,288,895.0,1069.0,40,699,325,463,402.0,1043,826
20,1047.0,775,765,728.0,997,285,429,1064.0,1058.0,368.0,325.0,220.75,1605,830,335.0,180.0,731.0,856.0,303.0,382,319.0,345,338,292,231,149,560,120,288,680,1470.0,564,360.0,1402,1397,866,1015.0,1230.0,705,282,707.0,1047.0,40,681,330,364,382.0,1012,805
24,990.0,791,779,847.0,952,305,447,1013.0,1009.0,313.0,258.0,235.79,1612,844,353.0,185.0,726.0,877.0,339.0,335,310.0,343,320,278,213,143,591,102,234,693,1434.0,537,287.0,1392,1359,865,963.0,1214.0,655,262,732.0,1041.0,40,701,294,400,372.0,967,779
25,906.0,650,637,1102.0,1153,225,348,937.0,950.0,400.0,334.0,265.56,1485,772,426.0,100.0,1042.0,1195.0,340.0,389,418.0,426,393,366,290,180,529,110,309,640,1304.0,590,370.0,1269,1264,1157,872.0,1092.0,668,267,1110.0,904.0,30,568,352,440,417.0,1092,697
15,924.0,681,670,910.0,1050,250,376,936.0,941.0,347.0,282.0,236.05,1533,770,391.0,221.0,909.0,1083.0,340.0,321,375.0,383,393,356,294,161,560,82,309,642,1345.0,589,275.0,1288,1295,1023,882.0,1105.0,675,270,973.0,940.0,30,604,263,289,407.0,1067,695
12,918.0,671,654,888.0,965,220,350,932.0,939.0,347.0,260.0,245.77,1538,794,377.0,198.0,827.0,926.0,338.0,375,347.0,356,352,297,232,146,530,109,274,640,1349.0,516,314.0,1279,1289,934,889.0,1109.0,695,278,896.0,932.0,30,573,317,373,367.0,977,729
20,992.0,734,720,745.0,921,290,419,1007.0,1009.0,362.0,298.0,269.07,1479,810,315.0,186.0,765.0,895.0,310.0,383,289.0,321,313,282,213,135,540,134,234,674,1355.0,495,380.0,1290,1285,840,965.0,1155.0,635,254,766.0,974.0,40,644,346,395,367.0,921,720
21,996.0,750,737,810.0,990,300,431,1015.0,1012.0,362.0,308.0,252.67,1574,817,370.0,136.0,797.0,911.0,321.0,397,350.0,365,379,306,248,152,545,129,256,674,1395.0,600,391.0,1332,1332,903,969.0,1192.0,658,263,791.0,1000.0,40,661,341,406,384.0,1027,742
18,922.0,691,677,779.0,908,265,389,935.0,935.0,338.0,292.0,227.31,1495,787,353.0,94.0,758.0,861.0,442.0,335,328.0,340,333,328,283,148,-4692,90,260,-4602,1305.0,474,116.0,1462,1297,882,897.0,1082.0,628,251,779.0,928.0,30,605,223,373,352.0,881,677
17,1070.0,799,785,865.0,1051,295,442,1085.0,1082.0,380.0,317.0,243.88,1663,880,363.0,167.0,812.0,972.0,382.0,449,344.0,390,397,339,263,159,605,162,337,767,1498.0,585,386.0,1420,1425,983,1037.0,1225.0,713,285,842.0,1070.0,40,703,382,433,420.0,1065,800
15,1062.0,800,790,825.0,946,305,451,1076.0,1070.0,351.0,315.0,239.44,1644,890,295.0,183.0,786.0,952.0,367.0,380,272.0,325,324,296,235,150,567,134,295,700,1478.0,511,376.0,1430,1443,901,1034.0,1235.0,688,275,802.0,1065.0,40,710,346,436,380.0,970,790
10,1064.0,770,757,830.0,958,290,430,1077.0,1071.0,379.0,349.0,283.96,1590,857,355.0,184.0,887.0,1000.0,395.0,433,351.0,342,322,265,223,150,551,139,308,690,1425.0,490,393.0,1370,1362,964,1032.0,1177.0,668,267,866.0,1024.0,40,673,371,460,368.0,941,767
21,1035.0,784,760,872.0,1096,285,428,1057.0,1051.0,400.0,319.0,328.43,1577,825,379.0,166.0,841.0,991.0,338.0,385,359.0,425,396,315,258,148,577,108,262,684,1423.0,652,409.0,1373,1380,1006,1004.0,1205.0,663,265,882.0,1025.0,40,727,331,414,420.0,1123,760
29,957.0,729,710,691.0,919,300,423,978.0,979.0,348.0,287.0,303.27,1499,770,337.0,169.0,736.0,861.0,318.0,318,307.0,341,373,267,206,136,512,101,262,612,1350.0,539,280.0,1298,1298,796,926.0,1140.0,640,256,665.0,966.0,40,646,278,309,359.0,950,710
19,1035.0,774,756,885.0,1096,295,433,1053.0,1055.0,401.0,325.0,255.24,1624,866,386.0,178.0,855.0,986.0,303.0,348,369.0,421,382,343,253,156,600,99,302,699,1436.0,639,305.0,1389,1349,1102,992.0,1186.0,680,272,894.0,1028.0,40,681,293,418,418.0,1084,771
25,963.0,753,740,962.0,1017,285,421,980.0,980.0,309.0,271.0,251.49,1617,860,,201.0,824.0,1010.0,352.0,418,,366,368,329,250,150,-9992,2302,-1,-7690,,605,362.0,1365,1385,1004,926.0,1180.0,-5740,-2296,,,40,667,343,414,391.0,1031,755
23,990.0,729,719,682.0,942,275,408,1001.0,1216.0,333.0,270.0,243.73,1589,799,333.0,170.0,770.0,941.0,348.0,356,309.0,344,341,278,216,148,545,114,269,660,1407.0,511,327.0,1334,1352,815,960.0,1199.0,688,275,661.0,994.0,40,643,305,405,384.0,974,719
22,977.0,753,741,821.0,942,290,425,992.0,988.0,342.0,272.0,234.48,1438,836,374.0,180.0,716.0,868.0,361.0,368,347.0,355,329,284,223,141,553,128,198,681,1369.0,522,339.0,1334,1331,932,943.0,1156.0,628,251,775.0,992.0,40,659,333,390,384.0,973,746
15,1028.0,770,755,840.0,955,310,444,1043.0,1039.0,364.0,314.0,226.05,1583,850,380.0,192.0,819.0,964.0,363.0,394,366.0,352,338,289,244,149,566,115,266,681,1410.0,549,389.0,1363,1365,928,998.0,1190.0,655,262,851.0,1017.0,40,682,352,435,385.0,971,760
20,1005.0,749,740,795.0,988,290,425,1022.0,1020.0,371.0,302.0,313.91,1619,830,364.0,180.0,791.0,1019.0,308.0,372,324.0,390,375,302,256,156,565,103,235,668,1422.0,589,385.0,1355,1362,889,973.0,1230.0,683,273,761.0,1013.0,40,664,313,411,394.0,1015,745
11,1131.0,838,830,801.0,940,330,480,1141.0,1140.0,387.0,327.0,279.83,1682,925,359.0,203.0,806.0,972.0,363.0,354,327.0,374,355,291,236,157,634,107,263,741,1500.0,530,341.0,1448,1445,951,1097.0,1275.0,670,268,820.0,1098.0,40,754,320,412,387.0,981,835
23,1030.0,775,765,712.0,952,300,439,1045.0,1044.0,347.0,300.0,243.81,1582,845,348.0,152.0,746.0,929.0,329.0,364,321.0,370,347,285,242,148,546,114,275,660,1402.0,579,411.0,1350,1352,858,1003.0,1185.0,638,255,715.0,1020.0,40,678,323,398,377.0,992,765
15,1092.0,865,854,902.0,1031,360,508,1108.0,1106.0,350.0,292.0,331.06,1711,929,373.0,188.0,839.0,983.0,349.0,422,329.0,395,408,308,261,161,596,128,282,724,1544.0,587,391.0,1459,1479,942,1062.0,1294.0,690,276,817.0,1130.0,40,783,360,418,417.0,1051,854
14,991.0,749,740,675.0,854,285,422,1002.0,999.0,332.0,282.0,236.44,1489,805,327.0,184.0,750.0,865.0,338.0,346,308.0,319,316,221,203,148,575,102,224,678,1430.0,454,322.0,1375,1380,757,966.0,1250.0,690,276,631.0,1016.0,40,662,293,379,344.0,876,745
20,991.0,774,761,815.0,893,300,438,1010.0,1003.0,332.0,262.0,222.67,1635,846,364.0,198.0,729.0,881.0,355.0,387,316.0,343,321,278,220,164,610,114,248,724,1456.0,484,341.0,1401,1401,857,967.0,1231.0,695,278,756.0,1039.0,40,681,342,414,364.0,922,771
25,1048.0,829,799,930.0,1055,320,464,1067.0,1063.0,338.0,304.0,330.56,1686,879,519.0,198.0,792.0,997.0,300.0,390,489.0,375,391,297,244,155,592,104,312,696,1477.0,592,376.0,1417,1422,986,1013.0,1259.0,678,271,872.0,1070.0,40,722,323,374,426.0,1087,804
15,1155.0,881,872,860.0,1051,340,500,1171.0,1168.0,396.0,320.0,274.82,1778,962,396.0,213.0,856.0,1006.0,394.0,369,357.0,412,408,310,244,162,674,103,285,778,1604.0,637,330.0,1547,1569,954,1125.0,1362.0,733,293,824.0,1165.0,40,792,330,467,423.0,1105,887
17,982.0,741,730,862.0,974,290,422,996.0,991.0,360.0,290.0,239.61,1583,850,388.0,196.0,821.0,1014.0,346.0,403,359.0,364,352,307,244,155,524,125,278,650,1382.0,544,406.0,1310,1325,937,950.0,1155.0,653,261,829.0,991.0,40,659,346,414,391.0,999,735
15,969.0,739,722,1119.0,1117,275,409,995.0,997.0,376.0,311.0,251.62,1592,832,430.0,196.0,978.0,1122.0,387.0,347,414.0,399,377,322,266,173,573,101,333,675,1440.0,573,290.0,1360,1410,1162,934.0,1142.0,718,287,1105.0,1009.0,40,640,300,447,412.0,1155,922
24,1006.0,791,776,768.0,923,300,443,1024.0,1018.0,320.0,271.0,230.08,1620,856,345.0,206.0,778.0,957.0,337.0,365,316.0,369,366,280,240,156,553,115,269,669,1441.0,550,415.0,1379,1386,825,979.0,1226.0,665,266,705.0,1042.0,40,706,322,420,380.0,986,781
28,996.0,734,732,1032.0,1133,270,409,1025.0,1025.0,389.0,359.0,298.84,1584,842,,201.0,983.0,1163.0,376.0,491,,430,419,359,270,176,-9992,2246,-1,-7746,,652,464.0,1327,1339,1154,959.0,1182.0,-5732,-2293,,,40,653,391,455,425.0,1123,787
19,1081.0,809,798,931.0,1038,310,456,1103.0,1098.0,387.0,339.0,247.57,1725,923,392.0,206.0,822.0,987.0,354.0,432,359.0,385,353,304,259,160,573,134,307,707,1535.0,601,414.0,1468,1473,1041,1054.0,1263.0,738,295,898.0,1093.0,40,714,375,440,391.0,1026,798
17,1011.0,779,770,799.0,919,300,441,1031.0,1027.0,340.0,296.0,248.16,1633,835,369.0,170.0,804.0,866.0,332.0,398,348.0,346,351,250,231,160,564,142,238,707,1443.0,498,365.0,1390,1393,860,983.0,1195.0,673,269,756.0,1039.0,40,689,345,409,375.0,950,775
21,894.0,803,789,1043.0,1092,310,454,915.0,917.0,241.0,172.0,271.04,1647,854,372.0,308.0,837.0,997.0,361.0,386,342.0,374,361,313,235,152,607,117,205,725,1464.0,613,320.0,1389,1419,994,865.0,1296.0,675,270,874.0,1059.0,40,704,330,433,406.0,1090,804
